"filename", "language", "Dart", "comment", "blank", "total"
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/models/discount_model.dart", "Dart", 103, 1, 12, 116
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/models/image_model.dart", "Dart", 73, 6, 10, 89
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/models/product_category_model.dart", "Dart", 70, 1, 13, 84
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/models/product_detail_model.dart", "Dart", 151, 112, 14, 277
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/models/product_model.dart", "Dart", 107, 0, 10, 117
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/models/product_rate_model.dart", "Dart", 79, 7, 11, 97
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/models/promo_model.dart", "Dart", 65, 6, 10, 81
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/models/rate_model.dart", "Dart", 95, 7, 13, 115
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/models/section_model.dart", "Dart", 98, 1, 12, 111
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/models/setting_model.dart", "Dart", 41, 0, 7, 48
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/models/temp.dart", "Dart", 0, 0, 2, 2
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/repositories/cart_repository_impl.dart", "Dart", 101, 0, 7, 108
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/repositories/category_repository.dart", "Dart", 36, 0, 5, 41
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/repositories/product_repository_impl.dart", "Dart", 104, 0, 9, 113
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/repositories/promo_repository_impl.dart", "Dart", 35, 0, 4, 39
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/repositories/section_repository_impl.dart", "Dart", 56, 0, 7, 63
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/repositories/setting_repository_impl.dart", "Dart", 17, 0, 5, 22
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/data/repositories/wishlist_repository_impl.dart", "Dart", 78, 0, 6, 84
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/cart/cart.dart", "Dart", 35, 1, 8, 44
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/cart/cart_item.dart", "Dart", 95, 12, 7, 114
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/cart/cart_price.dart", "Dart", 41, 5, 6, 52
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/category.dart", "Dart", 32, 0, 7, 39
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/discount.dart", "Dart", 50, 1, 8, 59
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/filter.dart", "Dart", 65, 0, 13, 78
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/image.dart", "Dart", 27, 6, 3, 36
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/product.dart", "Dart", 47, 1, 4, 52
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/product_category.dart", "Dart", 28, 1, 7, 36
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/product_detail.dart", "Dart", 179, 112, 19, 310
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/product_rate.dart", "Dart", 20, 0, 4, 24
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/promo.dart", "Dart", 23, 3, 4, 30
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/rate.dart", "Dart", 46, 7, 9, 62
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/section.dart", "Dart", 42, 1, 8, 51
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/setting.dart", "Dart", 32, 0, 6, 38
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/sort.dart", "Dart", 39, 0, 9, 48
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/temp.dart", "Dart", 81, 0, 12, 93
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/wishlist.dart", "Dart", 50, 1, 8, 59
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/entities/wishlist_item.dart", "Dart", 77, 12, 6, 95
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/repositories/cart/cart_repository.dart", "Dart", 12, 0, 2, 14
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/repositories/category/category__repository.dart", "Dart", 7, 0, 2, 9
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/repositories/product/product_repository.dart", "Dart", 12, 0, 2, 14
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/repositories/promo/promo_repository.dart", "Dart", 7, 0, 2, 9
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/repositories/section/section_repository.dart", "Dart", 8, 0, 3, 11
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/repositories/setting/setting_repository.dart", "Dart", 5, 0, 3, 8
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/repositories/wishlist/wishlist_repository.dart", "Dart", 10, 0, 4, 14
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/cart/add_product_to_cart.dart", "Dart", 11, 0, 3, 14
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/cart/get_cart_items.dart", "Dart", 14, 0, 3, 17
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/cart/remove_product_from_cart.dart", "Dart", 11, 0, 3, 14
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/cart/update_product_in_cart.dart", "Dart", 12, 0, 3, 15
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/category/get_categories.dart", "Dart", 12, 0, 3, 15
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/product/get_new_products.dart", "Dart", 12, 0, 3, 15
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/product/get_pobular_products.dart", "Dart", 0, 0, 1, 1
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/product/get_product_detail.dart", "Dart", 11, 0, 3, 14
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/product/get_products.dart", "Dart", 12, 0, 3, 15
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/product/get_similar_product.dart", "Dart", 0, 0, 2, 2
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/promo/get_pormos.dart", "Dart", 12, 0, 3, 15
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/section/get_section.dart", "Dart", 11, 0, 2, 13
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/section/get_sections.dart", "Dart", 12, 0, 3, 15
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/setting/get_setting.dart", "Dart", 11, 0, 3, 14
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/setting/update_setting.dart", "Dart", 11, 0, 3, 14
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/wishlist/add_product_to_wishlist.dart", "Dart", 11, 0, 3, 14
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/wishlist/get_wishlist_items.dart", "Dart", 14, 0, 3, 17
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/domain/usecases/wishlist/remove_product_from_wishlist.dart", "Dart", 10, 0, 3, 13
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/firebase_options.dart", "Dart", 56, 12, 4, 72
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/injection.dart", "Dart", 115, 34, 45, 194
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/main.dart", "Dart", 157, 2, 10, 169
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/about_us/about_us_screen.dart", "Dart", 16, 0, 3, 19
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/account/account_screen.dart", "Dart", 9, 0, 3, 12
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/account/components/body.dart", "Dart", 126, 4, 7, 137
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/account/components/language_menu.dart", "Dart", 72, 0, 6, 78
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/account/components/profile_menu.dart", "Dart", 67, 0, 4, 71
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/account/components/profile_pic.dart", "Dart", 48, 20, 2, 70
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/account/components/seperator.dart", "Dart", 18, 0, 4, 22
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/account/components/theme_menu.dart", "Dart", 70, 0, 3, 73
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/address/address_screen.dart", "Dart", 16, 0, 3, 19
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_item/cart_item_bloc.dart", "Dart", 163, 15, 26, 204
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_item/cart_item_event.dart", "Dart", 42, 1, 11, 54
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_item/cart_item_state.dart", "Dart", 31, 1, 18, 50
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_item_button/cart_item_button_bloc.dart", "Dart", 125, 1, 18, 144
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_item_button/cart_item_button_event.dart", "Dart", 18, 0, 7, 25
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_item_button/cart_item_button_state.dart", "Dart", 14, 0, 7, 21
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_item_card/cart_item_card_bloc.dart", "Dart", 141, 0, 20, 161
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_item_card/cart_item_card_event.dart", "Dart", 24, 0, 9, 33
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_item_card/cart_item_card_state.dart", "Dart", 16, 0, 9, 25
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_price/cart_price_bloc.dart", "Dart", 29, 87, 16, 132
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_price/cart_price_event.dart", "Dart", 18, 0, 7, 25
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/blocs/cart_price/cart_price_state.dart", "Dart", 16, 1, 7, 24
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/cart_screen.dart", "Dart", 19, 0, 3, 22
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/body.dart", "Dart", 166, 2, 13, 181
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/build.dart", "Dart", 56, 0, 6, 62
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/card_item/card_builder.dart", "Dart", 116, 8, 8, 132
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/card_item/card_quantity.dart", "Dart", 71, 0, 4, 75
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/card_item/cart_widget.dart", "Dart", 181, 13, 7, 201
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/check_out_card.dart", "Dart", 210, 5, 6, 221
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/custome_app_bar.dart", "Dart", 60, 1, 3, 64
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/custome_app_bar_cart.dart", "Dart", 56, 1, 3, 60
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/header_phone.dart", "Dart", 50, 0, 4, 54
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/list_loading.dart", "Dart", 21, 0, 4, 25
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/simmer/cart_shwimar.dart", "Dart", 156, 9, 7, 172
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/simmer/image_shwimmer.dart", "Dart", 17, 0, 3, 20
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/state_ui/loaded.dart", "Dart", 51, 3, 4, 58
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/cart/view/components/state_ui/loading.dart", "Dart", 28, 1, 5, 34
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/currency/currency_screen.dart", "Dart", 16, 0, 3, 19
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/blocs/cart_button/cart_button_bloc.dart", "Dart", 165, 6, 23, 194
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/blocs/cart_button/cart_button_event.dart", "Dart", 28, 0, 9, 37
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/blocs/cart_button/cart_button_state.dart", "Dart", 14, 0, 7, 21
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/blocs/prod_detail/prod_detail_bloc.dart", "Dart", 72, 4, 16, 92
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/blocs/prod_detail/prod_detail_event.dart", "Dart", 13, 0, 5, 18
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/blocs/prod_detail/prod_detail_state.dart", "Dart", 20, 0, 10, 30
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/body.dart", "Dart", 63, 11, 6, 80
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/buttons/buttons.dart", "Dart", 51, 1, 5, 57
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/buttons/cart_button.dart", "Dart", 37, 1, 5, 43
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/buttons/cart_number.dart", "Dart", 103, 1, 6, 110
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/buttons/default_button.dart", "Dart", 51, 0, 3, 54
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/color_dots.dart", "Dart", 0, 81, 0, 81
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/custom_app_bar.dart", "Dart", 52, 21, 4, 77
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/likes_button.dart", "Dart", 63, 0, 5, 68
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/product_description/description.dart", "Dart", 62, 0, 4, 66
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/product_description/description_shimmer.dart", "Dart", 132, 2, 4, 138
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/product_description/detail_texts.dart", "Dart", 134, 3, 8, 145
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/product_description/product_description.dart", "Dart", 33, 0, 7, 40
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/product_description/product_images.dart", "Dart", 177, 5, 9, 191
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/product_option.dart", "Dart", 283, 2, 18, 303
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/rate_and_comment/rate_card.dart", "Dart", 98, 0, 5, 103
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/rate_and_comment/reviews_comments.dart", "Dart", 56, 0, 4, 60
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/shppping_details.dart", "Dart", 0, 126, 3, 129
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/similar_product.dart", "Dart", 29, 2, 5, 36
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/components/top_rounded_container.dart", "Dart", 26, 0, 4, 30
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/details/product_detail_screen.dart", "Dart", 138, 0, 11, 149
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/help/help_screen.dart", "Dart", 16, 0, 3, 19
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/food_category/food_category_bloc.dart", "Dart", 37, 4, 9, 50
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/food_category/food_category_event.dart", "Dart", 7, 0, 4, 11
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/food_category/food_category_state.dart", "Dart", 21, 1, 11, 33
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/new_product/new_product_bloc.dart", "Dart", 56, 4, 13, 73
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/new_product/new_product_event.dart", "Dart", 11, 0, 6, 17
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/new_product/new_product_state.dart", "Dart", 21, 1, 11, 33
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/popular_product/popular_product_bloc.dart", "Dart", 57, 4, 13, 74
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/popular_product/popular_product_event.dart", "Dart", 11, 0, 6, 17
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/popular_product/popular_product_state.dart", "Dart", 21, 1, 11, 33
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/promo/promo_bloc.dart", "Dart", 39, 4, 9, 52
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/promo/promo_event.dart", "Dart", 7, 0, 4, 11
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/blocs/promo/promo_state.dart", "Dart", 21, 1, 11, 33
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/components/body.dart", "Dart", 72, 25, 8, 105
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/components/food_categories.dart", "Dart", 55, 1, 6, 62
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/components/home_header.dart", "Dart", 25, 1, 4, 30
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/components/new_product.dart", "Dart", 56, 0, 6, 62
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/components/popular_product.dart", "Dart", 60, 0, 6, 66
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/components/promo_banner.dart", "Dart", 52, 1, 7, 60
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/components/promo_slider.dart", "Dart", 69, 1, 5, 75
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/components/shimer_slider.dart", "Dart", 73, 1, 8, 82
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/components/temp_search.dart", "Dart", 66, 0, 3, 69
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/home/home_screen.dart", "Dart", 12, 0, 4, 16
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/login/components/body.dart", "Dart", 186, 8, 12, 206
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/login/components/phone_number.dart", "Dart", 33, 6, 4, 43
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/login/login_screen.dart", "Dart", 30, 0, 4, 34
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/main/components/cart_counter.dart", "Dart", 45, 0, 3, 48
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/main/components/custom_bottom_tab_bar.dart", "Dart", 217, 94, 31, 342
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/main/components/custome_tab_scaffold.dart", "Dart", 295, 292, 52, 639
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/main/main_screen.dart", "Dart", 134, 2, 11, 147
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/notification/notification_screen.dart", "Dart", 16, 0, 3, 19
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/order_history/order_history_screen.dart", "Dart", 16, 0, 3, 19
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/products/bloc/categories_filter/categories_filter_bloc.dart", "Dart", 99, 10, 19, 128
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/products/bloc/categories_filter/categories_filter_event.dart", "Dart", 34, 3, 8, 45
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/products/bloc/categories_filter/categories_filter_state.dart", "Dart", 36, 0, 15, 51
"/Users/abdualhabib/Desktop/bussenes/flutter_project/ams2/lib/presentation/features/products/bloc/products/products_bloc.dart", "Dart", 167, 12, 28, 207
